Time;Spotreba[kWh]
2021-02-06 11:04:01;1180778,2
2021-02-06 11:05:00;1180779,2
2021-02-06 11:06:00;1180779,8
2021-02-06 11:07:00;1180780,6
2021-02-06 11:08:00;1180781,2
2021-02-06 11:09:00;1180782,2
2021-02-06 11:10:00;1180783
2021-02-06 11:11:00;1180783,8
2021-02-06 11:12:00;1180784,6
2021-02-06 11:13:00;1180785,2
2021-02-06 11:14:00;1180785,8
2021-02-06 11:15:00;1180786,6
2021-02-06 11:16:00;1180787,2
2021-02-06 11:17:00;1180787,8
2021-02-06 11:18:00;1180788,2
2021-02-06 11:19:00;1180789
2021-02-06 11:20:00;1180789,6
2021-02-06 11:21:00;1180790
2021-02-06 11:22:00;1180790,6
2021-02-06 11:23:00;1180791,2
2021-02-06 11:24:00;1180791,6
2021-02-06 11:25:00;1180792
2021-02-06 11:26:00;1180792,6
2021-02-06 11:27:00;1180793
2021-02-06 11:28:00;1180793,4
2021-02-06 11:29:00;1180793,8
2021-02-06 11:30:00;1180794,2
2021-02-06 11:31:00;1180794,6
2021-02-06 11:32:00;1180795
2021-02-06 11:33:00;1180795,2
2021-02-06 11:34:00;1180795,8
2021-02-06 11:35:00;1180796,2
2021-02-06 11:36:00;1180796,6
2021-02-06 11:37:00;1180797,2
2021-02-06 11:38:00;1180797,8
2021-02-06 11:39:00;1180798,2
2021-02-06 11:40:00;1180798,8
2021-02-06 11:41:00;1180799,4
2021-02-06 11:42:00;1180800
2021-02-06 11:43:00;1180800,6
2021-02-06 11:44:00;1180801,2
2021-02-06 11:45:00;1180801,6
2021-02-06 11:46:00;1180802,2
2021-02-06 11:47:00;1180802,8
2021-02-06 11:48:00;1180803,4
2021-02-06 11:49:00;1180804,2
2021-02-06 11:50:00;1180804,8
2021-02-06 11:51:00;1180805,4
2021-02-06 11:52:00;1180805,8
2021-02-06 11:53:00;1180806,4
2021-02-06 11:54:00;1180806,8
2021-02-06 11:55:00;1180807,2
2021-02-06 11:56:00;1180807,8
2021-02-06 11:57:00;1180808,2
2021-02-06 11:58:00;1180809
2021-02-06 11:59:00;1180809,8
2021-02-06 12:00:00;1180810,2
2021-02-06 12:01:00;1180811
2021-02-06 12:02:00;1180811,2
2021-02-06 12:03:00;1180811,8
2021-02-06 12:04:00;1180812,4
2021-02-06 12:05:00;1180813
2021-02-06 12:06:00;1180813,6
2021-02-06 12:07:00;1180814,2
2021-02-06 12:08:00;1180815
2021-02-06 12:09:00;1180815,6
2021-02-06 12:10:00;1180816,2
2021-02-06 12:11:00;1180816,8
2021-02-06 12:12:00;1180817,4
2021-02-06 12:13:00;1180818
2021-02-06 12:14:00;1180818,8
2021-02-06 12:15:00;1180819,2
2021-02-06 12:16:00;1180820
2021-02-06 12:17:00;1180820,6
2021-02-06 12:18:00;1180821,2
2021-02-06 12:19:00;1180821,8
2021-02-06 12:20:00;1180822,2
2021-02-06 12:21:00;1180823
2021-02-06 12:22:00;1180823,2
2021-02-06 12:23:00;1180823,8
2021-02-06 12:24:00;1180824
2021-02-06 12:25:00;1180824,6
2021-02-06 12:26:00;1180825
2021-02-06 12:27:00;1180825,2
2021-02-06 12:28:00;1180825,8
2021-02-06 12:29:00;1180826,2
2021-02-06 12:30:00;1180826,6
2021-02-06 12:31:00;1180827,2
2021-02-06 12:32:00;1180827,8
2021-02-06 12:33:00;1180828,2
2021-02-06 12:34:00;1180828,8
2021-02-06 12:35:00;1180829,4
2021-02-06 12:36:00;1180830
2021-02-06 12:37:00;1180830,2
2021-02-06 12:38:00;1180830,8
2021-02-06 12:39:00;1180831,2
2021-02-06 12:40:00;1180831,8
2021-02-06 12:41:00;1180832,2
2021-02-06 12:42:00;1180833
2021-02-06 12:43:00;1180833,6
2021-02-06 12:44:00;1180834,2
2021-02-06 12:45:00;1180835
2021-02-06 12:46:00;1180835,6
2021-02-06 12:47:00;1180836,2
